sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR6217774	383	344	308	279	256	247	225	206	191	177	165	147	139	132	125	117	115	109	106	103	95	90	87	85	84	80	78	76	76	74	73	73	72	71	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2121402	384	345	309	280	257	248	226	207	192	178	166	148	139	132	125	117	115	109	106	103	95	90	87	85	84	80	78	76	76	74	73	73	72	71	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2227613	385	346	310	281	258	249	227	208	193	179	167	149	140	133	126	118	116	110	107	104	96	91	88	86	85	81	79	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR3295537	386	347	310	281	258	249	227	208	193	179	167	149	140	133	126	118	116	110	107	104	96	91	88	86	85	81	79	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2156510	387	348	311	282	259	249	227	208	193	179	167	149	140	133	126	118	116	110	107	104	96	91	88	86	85	81	79	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2973822	388	349	312	283	259	249	227	208	193	179	167	149	140	133	126	118	116	110	107	104	96	91	88	86	85	81	79	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2012819	389	350	313	284	260	250	228	209	194	180	168	149	140	133	126	118	116	110	107	104	96	91	88	86	85	81	79	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2012876	389	350	313	284	260	250	228	209	194	180	168	149	140	133	126	118	116	110	107	104	96	91	88	86	85	81	79	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2012877	389	350	313	284	260	250	228	209	194	180	168	149	140	133	126	118	116	110	107	104	96	91	88	86	85	81	79	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2426358	389	350	313	284	260	250	228	209	194	180	168	149	140	133	126	118	116	110	107	104	96	91	88	86	85	81	79	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2426360	389	350	313	284	260	250	228	209	194	180	168	149	140	133	126	118	116	110	107	104	96	91	88	86	85	81	79	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2973819	389	350	313	284	260	250	228	209	194	180	168	149	140	133	126	118	116	110	107	104	96	91	88	86	85	81	79	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1974003	390	350	313	284	260	250	228	209	194	180	168	149	140	133	126	118	116	110	107	104	96	91	88	86	85	81	79	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2182910	391	350	313	284	260	250	228	209	194	180	168	149	140	133	126	118	116	110	107	104	96	91	88	86	85	81	79	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5934101	392	350	313	284	260	250	228	209	194	180	168	149	140	133	126	118	116	110	107	104	96	91	88	86	85	81	79	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2426359	393	351	313	284	260	250	228	209	194	180	168	149	140	133	126	118	116	110	107	104	96	91	88	86	85	81	79	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2973821	394	352	313	284	260	250	228	209	194	180	168	149	140	133	126	118	116	110	107	104	96	91	88	86	85	81	79	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1981682	395	353	313	284	260	250	228	209	194	180	168	149	140	133	126	118	116	110	107	104	96	91	88	86	85	81	79	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2426356	396	354	314	284	260	250	228	209	194	180	168	149	140	133	126	118	116	110	107	104	96	91	88	86	85	81	79	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR4044584	397	355	315	285	260	250	228	209	194	180	168	149	140	133	126	118	116	110	107	104	96	91	88	86	85	81	79	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6396517	398	356	316	286	261	250	228	209	194	180	168	149	140	133	126	118	116	110	107	104	96	91	88	86	85	81	79	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2152999	399	357	317	287	262	251	228	209	194	180	168	149	140	133	126	118	116	110	107	104	96	91	88	86	85	81	79	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2043473	400	358	318	288	263	252	229	210	195	181	168	149	140	133	126	118	116	110	107	104	96	91	88	86	85	81	79	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5938166	401	359	319	289	264	253	230	211	196	182	169	149	140	133	126	118	116	110	107	104	96	91	88	86	85	81	79	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5447652	402	360	320	290	265	254	231	212	197	183	170	150	140	133	126	118	116	110	107	104	96	91	88	86	85	81	79	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1695753	403	361	321	291	266	255	232	213	198	184	171	151	141	134	127	119	117	111	108	105	97	92	89	87	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1849397	404	362	322	292	266	255	232	213	198	184	171	151	141	134	127	119	117	111	108	105	97	92	89	87	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1980618	405	363	323	293	267	256	233	214	199	185	172	152	142	135	128	120	118	112	109	106	98	93	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR949419	405	363	323	293	267	256	233	214	199	185	172	152	142	135	128	120	118	112	109	106	98	93	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1840650	406	364	323	293	267	256	233	214	199	185	172	152	142	135	128	120	118	112	109	106	98	93	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1923644	407	365	323	293	267	256	233	214	199	185	172	152	142	135	128	120	118	112	109	106	98	93	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5599703	408	366	324	294	268	257	234	215	200	186	173	153	143	136	129	121	119	113	110	107	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5980281	409	367	325	295	269	258	235	216	201	187	174	154	144	137	130	122	119	113	110	107	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2121403	410	368	326	296	270	259	236	217	202	188	175	155	145	138	131	123	120	114	111	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR6786499	411	369	327	297	271	260	236	217	202	188	175	155	145	138	131	123	120	114	111	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5742165	412	370	328	298	272	261	237	218	203	189	176	155	145	138	131	123	120	114	111	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2086992	413	371	329	299	273	262	238	219	204	190	177	156	146	139	132	124	121	115	112	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2174045	414	372	329	299	273	262	238	219	204	190	177	156	146	139	132	124	121	115	112	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1695775	415	373	330	300	274	263	239	220	205	190	177	156	146	139	132	124	121	115	112	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR2078902	416	374	331	301	275	264	240	221	206	190	177	156	146	139	132	124	121	115	112	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5236378	417	375	332	302	276	265	241	222	207	191	178	157	147	140	133	125	122	116	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5236395	418	375	332	302	276	265	241	222	207	191	178	157	147	140	133	125	122	116	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5055599	419	376	333	302	276	265	241	222	207	191	178	157	147	140	133	125	122	116	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5236398	420	377	334	303	277	266	242	223	208	192	178	157	147	140	133	125	122	116	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5239205	421	377	334	303	277	266	242	223	208	192	178	157	147	140	133	125	122	116	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5239210	422	378	334	303	277	266	242	223	208	192	178	157	147	140	133	125	122	116	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5236408	423	379	335	303	277	266	242	223	208	192	178	157	147	140	133	125	122	116	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5239217	424	380	336	304	278	267	242	223	208	192	178	157	147	140	133	125	122	116	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5241852	425	381	337	305	279	268	242	223	208	192	178	157	147	140	133	125	122	116	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5241846	426	382	338	306	280	269	243	223	208	192	178	157	147	140	133	125	122	116	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5236391	427	383	339	307	281	270	244	224	208	192	178	157	147	140	133	125	122	116	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR5239200	428	384	340	308	282	271	245	225	209	192	178	157	147	140	133	125	122	116	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR3028790	429	385	341	309	283	272	246	226	210	193	179	158	148	141	134	126	123	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR3028791	429	385	341	309	283	272	246	226	210	193	179	158	148	141	134	126	123	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR3028746	430	386	341	309	283	272	246	226	210	193	179	158	148	141	134	126	123	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR3028747	430	386	341	309	283	272	246	226	210	193	179	158	148	141	134	126	123	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR3028748	430	386	341	309	283	272	246	226	210	193	179	158	148	141	134	126	123	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR3028750	430	386	341	309	283	272	246	226	210	193	179	158	148	141	134	126	123	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR3028752	430	386	341	309	283	272	246	226	210	193	179	158	148	141	134	126	123	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR3028749	431	386	341	309	283	272	246	226	210	193	179	158	148	141	134	126	123	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR3028753	432	386	341	309	283	272	246	226	210	193	179	158	148	141	134	126	123	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR3028789	433	387	342	309	283	272	246	226	210	193	179	158	148	141	134	126	123	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1695763	434	388	343	310	284	273	247	227	211	194	180	159	149	142	135	127	124	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1695769	434	388	343	310	284	273	247	227	211	194	180	159	149	142	135	127	124	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1849370	435	389	344	311	285	274	248	228	212	195	181	160	149	142	135	127	124	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
SRR1849392	436	390	345	312	285	274	248	228	212	195	181	160	149	142	135	127	124	117	113	108	99	94	90	88	86	82	80	77	77	75	74	74	73	72	68	67	63	60	56	52	50	47	44	43	42	39	38	36	34	34	33	33	33	33	31	30	30	30	28	28	28	27	27	26	25	25	25	25	23	23	23	23	23	23	22	22	21	21	21	20	20	20	20	20	20	20	19	19	19	19	19	18	18	18	18	16	16	15	15	15	15
